word,url,year,month,bank,report,date
If,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
any,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
consensus,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
exists,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
it,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
that,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
business,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
activity,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
Sixth,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
District,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
will,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
continue,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
weaken,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
slightly,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
Many,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
major,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
economic,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
indices,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
should,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
drift,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
downward,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
or,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
mark,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
time,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
for,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
next,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
two,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
months,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
at,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
least.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
/p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
In,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
pessimistic,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
vein,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
leading,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
department,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
store,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
recently,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
informed,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
us,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
that,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
their,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
sales,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
are,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
even,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
with,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
year,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
ago,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
but,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
only,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
because,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
addition,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
branches,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
;,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
unit,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
sales,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
course,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
are,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
lower,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
The,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
store,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
reported,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
that,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
labor,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
costs,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
were,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
up,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
8,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
10,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
percent,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
profits,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
were,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
off,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
They,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
were,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
pessimistic,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
about,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
future,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
department,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
store,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
sales,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
did,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
not,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
anticipate,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
quick,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
economic,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
recovery,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
A,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
telephone,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
survey,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
department,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
stores,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
indicates,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
this,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
conclusion,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
shared,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
by,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
many,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
retailers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
throughout,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
Southeast.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
/p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
According,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
directors,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
',https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
reports,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
retail,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
sales,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
areas,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
adversely,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
affected,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
because,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
diversion,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
purchasing,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
power,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
private,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
schools,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
which,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
sprung,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
up,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
response,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
integration,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
orders,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
Lumber,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
mills,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
many,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
areas,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
not,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
operating,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
at,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
profitable,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
levels,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
one,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
major,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
mill,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
planning,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-at,1970,5,at,1970-05-at,5/1/1970
